series_id	year	period	value	footnote_codes
JTU100000000000003TSR	2016	M03	3.9	
JTU100000000000003TSR	2016	M04	4.2	
JTU100000000000003TSR	2016	M05	4.2	
JTU100000000000003TSR	2016	M06	4.3	
JTU100000000000003TSR	2016	M07	4.5	
JTU100000000000003TSR	2016	M08	5.1	
JTU100000000000003TSR	2016	M09	4.3	
JTU100000000000003TSR	2016	M10	4.3	
JTU100000000000003TSR	2016	M11	3.8	
JTU100000000000003TSR	2016	M12	3.8	
JTU100000000000003TSR	2017	M01	4.5	
JTU100000000000003TSR	2017	M02	3.4	
JTU100000000000003TSR	2017	M03	3.8	
JTU100000000000003TSR	2017	M04	3.9	
JTU100000000000003TSR	2017	M05	4.1	
JTU100000000000003TSR	2017	M06	4.5	
JTU100000000000003TSR	2017	M07	4.3	
JTU100000000000003TSR	2017	M08	5.1	
JTU100000000000003TSR	2017	M09	4.6	
JTU100000000000003TSR	2017	M10	4.4	
JTU100000000000003TSR	2017	M11	3.7	
JTU100000000000003TSR	2017	M12	4.0	
JTU100000000000003TSR	2018	M01	4.5	
JTU100000000000003TSR	2018	M02	3.5	
JTU100000000000003TSR	2018	M03	3.8	
JTU100000000000003TSR	2018	M04	4.2	
JTU100000000000003TSR	2018	M05	4.2	
JTU100000000000003TSR	2018	M06	4.5	
JTU100000000000003TSR	2018	M07	4.4	
JTU100000000000003TSR	2018	M08	5.3	
JTU100000000000003TSR	2018	M09	4.3	
JTU100000000000003TSR	2018	M10	4.4	
JTU100000000000003TSR	2018	M11	4.0	
JTU100000000000003TSR	2018	M12	3.8	
JTU100000000000003TSR	2019	M01	4.3	
JTU100000000000003TSR	2019	M02	3.7	
JTU100000000000003TSR	2019	M03	3.7	
JTU100000000000003TSR	2019	M04	4.5	
JTU100000000000003TSR	2019	M05	4.3	
JTU100000000000003TSR	2019	M06	4.2	
JTU100000000000003TSR	2019	M07	4.7	
JTU100000000000003TSR	2019	M08	5.2	
JTU100000000000003TSR	2019	M09	4.6	
JTU100000000000003TSR	2019	M10	4.4	
JTU100000000000003TSR	2019	M11	4.1	
JTU100000000000003TSR	2019	M12	4.3	
JTU100000000000003TSR	2020	M01	4.7	
JTU100000000000003TSR	2020	M02	3.9	
JTU100000000000003TSR	2020	M03	13.1	
JTU100000000000003TSR	2020	M04	9.6	
JTU100000000000003TSR	2020	M05	3.7	
JTU100000000000003TSR	2020	M06	4.4	
JTU100000000000003TSR	2020	M07	4.5	
JTU100000000000003TSR	2020	M08	4.8	
JTU100000000000003TSR	2020	M09	4.2	
JTU100000000000003TSR	2020	M10	4.3	
JTU100000000000003TSR	2020	M11	4.1	
JTU100000000000003TSR	2020	M12	4.3	
JTU100000000000003TSR	2021	M01	4.5	
JTU100000000000003TSR	2021	M02	3.6	
JTU100000000000003TSR	2021	M03	4.0	
JTU100000000000003TSR	2021	M04	4.6	
JTU100000000000003TSR	2021	M05	4.4	
JTU100000000000003TSR	2021	M06	4.7	
JTU100000000000003TSR	2021	M07	5.0	
JTU100000000000003TSR	2021	M08	5.6	
JTU100000000000003TSR	2021	M09	4.9	
JTU100000000000003TSR	2021	M10	4.7	
JTU100000000000003TSR	2021	M11	4.5	
JTU100000000000003TSR	2021	M12	4.7	
JTU100000000000003TSR	2022	M01	5.4	
JTU100000000000003TSR	2022	M02	4.1	
JTU100000000000003TSR	2022	M03	4.7	
JTU100000000000003TSR	2022	M04	4.7	
JTU100000000000003TSR	2022	M05	4.8	
JTU100000000000003TSR	2022	M06	4.9	
JTU100000000000003TSR	2022	M07	5.0	
JTU100000000000003TSR	2022	M08	6.3	
JTU100000000000003TSR	2022	M09	4.9	
JTU100000000000003TSR	2022	M10	4.6	
JTU100000000000003TSR	2022	M11	4.4	
JTU100000000000003TSR	2022	M12	4.1	
JTU100000000000003TSR	2023	M01	5.0	
JTU100000000000003TSR	2023	M02	3.8	
JTU100000000000003TSR	2023	M03	4.5	
JTU100000000000003TSR	2023	M04	4.2	
JTU100000000000003TSR	2023	M05	4.3	
JTU100000000000003TSR	2023	M06	4.2	
JTU100000000000003TSR	2023	M07	4.3	
JTU100000000000003TSR	2023	M08	5.2	
JTU100000000000003TSR	2023	M09	4.6	
JTU100000000000003TSR	2023	M10	4.5	
JTU100000000000003TSR	2023	M11	3.8	
JTU100000000000003TSR	2023	M12	3.8	
JTU100000000000003TSR	2024	M01	4.3	
JTU100000000000003TSR	2024	M02	3.6	
JTU100000000000003TSR	2024	M03	3.7	
JTU100000000000003TSR	2024	M04	3.9	
JTU100000000000003TSR	2024	M05	3.9	
JTU100000000000003TSR	2024	M06	3.8	
JTU100000000000003TSR	2024	M07	3.9	
JTU100000000000003TSR	2024	M08	4.8	
JTU100000000000003TSR	2024	M09	4.0	
JTU100000000000003TSR	2024	M10	4.0	
JTU100000000000003TSR	2024	M11	3.6	
JTU100000000000003TSR	2024	M12	3.8	
JTU100000000000003TSR	2025	M01	4.3	
JTU100000000000003TSR	2025	M02	3.6	P
JTU100000000000004TSL	2000	M12	727.0	
JTU100000000000004TSL	2001	M01	1041.0	
JTU100000000000004TSL	2001	M02	639.0	
JTU100000000000004TSL	2001	M03	661.0	
JTU100000000000004TSL	2001	M04	816.0	
JTU100000000000004TSL	2001	M05	707.0	
JTU100000000000004TSL	2001	M06	726.0	
JTU100000000000004TSL	2001	M07	904.0	
JTU100000000000004TSL	2001	M08	897.0	
JTU100000000000004TSL	2001	M09	773.0	
JTU100000000000004TSL	2001	M10	825.0	
JTU100000000000004TSL	2001	M11	721.0	
JTU100000000000004TSL	2001	M12	697.0	
JTU100000000000004TSL	2002	M01	933.0	
JTU100000000000004TSL	2002	M02	613.0	
JTU100000000000004TSL	2002	M03	660.0	
JTU100000000000004TSL	2002	M04	752.0	
JTU100000000000004TSL	2002	M05	693.0	
JTU100000000000004TSL	2002	M06	664.0	
JTU100000000000004TSL	2002	M07	786.0	
JTU100000000000004TSL	2002	M08	802.0	
JTU100000000000004TSL	2002	M09	694.0	
JTU100000000000004TSL	2002	M10	756.0	
JTU100000000000004TSL	2002	M11	614.0	
JTU100000000000004TSL	2002	M12	735.0	
JTU100000000000004TSL	2003	M01	890.0	
JTU100000000000004TSL	2003	M02	550.0	
JTU100000000000004TSL	2003	M03	638.0	
JTU100000000000004TSL	2003	M04	687.0	
JTU100000000000004TSL	2003	M05	661.0	
JTU100000000000004TSL	2003	M06	702.0	
JTU100000000000004TSL	2003	M07	721.0	
JTU100000000000004TSL	2003	M08	771.0	
JTU100000000000004TSL	2003	M09	738.0	
JTU100000000000004TSL	2003	M10	752.0	
JTU100000000000004TSL	2003	M11	594.0	
JTU100000000000004TSL	2003	M12	717.0	
JTU100000000000004TSL	2004	M01	769.0	
JTU100000000000004TSL	2004	M02	538.0	
JTU100000000000004TSL	2004	M03	582.0	
JTU100000000000004TSL	2004	M04	722.0	
JTU100000000000004TSL	2004	M05	600.0	
JTU100000000000004TSL	2004	M06	695.0	
JTU100000000000004TSL	2004	M07	750.0	
JTU100000000000004TSL	2004	M08	810.0	
JTU100000000000004TSL	2004	M09	740.0	
JTU100000000000004TSL	2004	M10	700.0	
JTU100000000000004TSL	2004	M11	690.0	
JTU100000000000004TSL	2004	M12	724.0	
JTU100000000000004TSL	2005	M01	808.0	
JTU100000000000004TSL	2005	M02	610.0	
JTU100000000000004TSL	2005	M03	665.0	
JTU100000000000004TSL	2005	M04	657.0	
JTU100000000000004TSL	2005	M05	690.0	
JTU100000000000004TSL	2005	M06	718.0	
JTU100000000000004TSL	2005	M07	770.0	
JTU100000000000004TSL	2005	M08	911.0	
JTU100000000000004TSL	2005	M09	771.0	
JTU100000000000004TSL	2005	M10	760.0	
JTU100000000000004TSL	2005	M11	670.0	
JTU100000000000004TSL	2005	M12	757.0	
JTU100000000000004TSL	2006	M01	809.0	
JTU100000000000004TSL	2006	M02	642.0	
JTU100000000000004TSL	2006	M03	703.0	
JTU100000000000004TSL	2006	M04	733.0	
JTU100000000000004TSL	2006	M05	761.0	
JTU100000000000004TSL	2006	M06	823.0	
JTU100000000000004TSL	2006	M07	849.0	
JTU100000000000004TSL	2006	M08	960.0	
JTU100000000000004TSL	2006	M09	806.0	
JTU100000000000004TSL	2006	M10	790.0	
JTU100000000000004TSL	2006	M11	734.0	
JTU100000000000004TSL	2006	M12	750.0	
JTU100000000000004TSL	2007	M01	820.0	
JTU100000000000004TSL	2007	M02	641.0	
JTU100000000000004TSL	2007	M03	730.0	
JTU100000000000004TSL	2007	M04	807.0	
JTU100000000000004TSL	2007	M05	804.0	
JTU100000000000004TSL	2007	M06	746.0	
JTU100000000000004TSL	2007	M07	785.0	
JTU100000000000004TSL	2007	M08	893.0	
JTU100000000000004TSL	2007	M09	747.0	
JTU100000000000004TSL	2007	M10	775.0	
JTU100000000000004TSL	2007	M11	683.0	
JTU100000000000004TSL	2007	M12	668.0	
JTU100000000000004TSL	2008	M01	783.0	
JTU100000000000004TSL	2008	M02	710.0	
JTU100000000000004TSL	2008	M03	629.0	
JTU100000000000004TSL	2008	M04	741.0	
JTU100000000000004TSL	2008	M05	680.0	
JTU100000000000004TSL	2008	M06	660.0	
JTU100000000000004TSL	2008	M07	627.0	
JTU100000000000004TSL	2008	M08	714.0	
JTU100000000000004TSL	2008	M09	719.0	
JTU100000000000004TSL	2008	M10	729.0	
JTU100000000000004TSL	2008	M11	605.0	
JTU100000000000004TSL	2008	M12	707.0	
JTU100000000000004TSL	2009	M01	763.0	
JTU100000000000004TSL	2009	M02	538.0	
JTU100000000000004TSL	2009	M03	550.0	
JTU100000000000004TSL	2009	M04	531.0	
JTU100000000000004TSL	2009	M05	499.0	
JTU100000000000004TSL	2009	M06	572.0	
JTU100000000000004TSL	2009	M07	536.0	
JTU100000000000004TSL	2009	M08	615.0	
JTU100000000000004TSL	2009	M09	529.0	
JTU100000000000004TSL	2009	M10	572.0	
JTU100000000000004TSL	2009	M11	512.0	
JTU100000000000004TSL	2009	M12	602.0	
JTU100000000000004TSL	2010	M01	603.0	
JTU100000000000004TSL	2010	M02	488.0	
JTU100000000000004TSL	2010	M03	547.0	
JTU100000000000004TSL	2010	M04	417.0	
JTU100000000000004TSL	2010	M05	440.0	
JTU100000000000004TSL	2010	M06	495.0	
JTU100000000000004TSL	2010	M07	492.0	
JTU100000000000004TSL	2010	M08	584.0	
JTU100000000000004TSL	2010	M09	506.0	
JTU100000000000004TSL	2010	M10	525.0	
JTU100000000000004TSL	2010	M11	522.0	
JTU100000000000004TSL	2010	M12	630.0	
JTU100000000000004TSL	2011	M01	617.0	
JTU100000000000004TSL	2011	M02	519.0	
JTU100000000000004TSL	2011	M03	533.0	
JTU100000000000004TSL	2011	M04	519.0	
JTU100000000000004TSL	2011	M05	591.0	
JTU100000000000004TSL	2011	M06	541.0	
JTU100000000000004TSL	2011	M07	596.0	
JTU100000000000004TSL	2011	M08	609.0	
JTU100000000000004TSL	2011	M09	558.0	
JTU100000000000004TSL	2011	M10	501.0	
JTU100000000000004TSL	2011	M11	499.0	
JTU100000000000004TSL	2011	M12	582.0	
JTU100000000000004TSL	2012	M01	585.0	
JTU100000000000004TSL	2012	M02	521.0	
JTU100000000000004TSL	2012	M03	540.0	
JTU100000000000004TSL	2012	M04	623.0	
JTU100000000000004TSL	2012	M05	686.0	
JTU100000000000004TSL	2012	M06	631.0	
JTU100000000000004TSL	2012	M07	537.0	
JTU100000000000004TSL	2012	M08	660.0	
JTU100000000000004TSL	2012	M09	586.0	
JTU100000000000004TSL	2012	M10	611.0	
JTU100000000000004TSL	2012	M11	585.0	
JTU100000000000004TSL	2012	M12	635.0	
JTU100000000000004TSL	2013	M01	639.0	
JTU100000000000004TSL	2013	M02	501.0	
JTU100000000000004TSL	2013	M03	555.0	
JTU100000000000004TSL	2013	M04	544.0	
JTU100000000000004TSL	2013	M05	650.0	
JTU100000000000004TSL	2013	M06	560.0	
JTU100000000000004TSL	2013	M07	619.0	
JTU100000000000004TSL	2013	M08	773.0	
JTU100000000000004TSL	2013	M09	703.0	
JTU100000000000004TSL	2013	M10	647.0	
JTU100000000000004TSL	2013	M11	635.0	
JTU100000000000004TSL	2013	M12	615.0	
JTU100000000000004TSL	2014	M01	755.0	
JTU100000000000004TSL	2014	M02	569.0	
JTU100000000000004TSL	2014	M03	627.0	
JTU100000000000004TSL	2014	M04	593.0	
JTU100000000000004TSL	2014	M05	631.0	
JTU100000000000004TSL	2014	M06	628.0	
JTU100000000000004TSL	2014	M07	592.0	
JTU100000000000004TSL	2014	M08	720.0	
JTU100000000000004TSL	2014	M09	740.0	
JTU100000000000004TSL	2014	M10	698.0	
JTU100000000000004TSL	2014	M11	578.0	
JTU100000000000004TSL	2014	M12	701.0	
JTU100000000000004TSL	2015	M01	791.0	
JTU100000000000004TSL	2015	M02	548.0	
JTU100000000000004TSL	2015	M03	649.0	
JTU100000000000004TSL	2015	M04	592.0	
JTU100000000000004TSL	2015	M05	628.0	
JTU100000000000004TSL	2015	M06	655.0	
JTU100000000000004TSL	2015	M07	660.0	
JTU100000000000004TSL	2015	M08	726.0	
JTU100000000000004TSL	2015	M09	702.0	
JTU100000000000004TSL	2015	M10	700.0	
JTU100000000000004TSL	2015	M11	636.0	
JTU100000000000004TSL	2015	M12	731.0	
JTU100000000000004TSL	2016	M01	804.0	
JTU100000000000004TSL	2016	M02	591.0	
JTU100000000000004TSL	2016	M03	703.0	
JTU100000000000004TSL	2016	M04	685.0	
JTU100000000000004TSL	2016	M05	679.0	
JTU100000000000004TSL	2016	M06	671.0	
JTU100000000000004TSL	2016	M07	683.0	
JTU100000000000004TSL	2016	M08	861.0	
JTU100000000000004TSL	2016	M09	743.0	
JTU100000000000004TSL	2016	M10	676.0	
JTU100000000000004TSL	2016	M11	693.0	
JTU100000000000004TSL	2016	M12	715.0	
JTU100000000000004TSL	2017	M01	761.0	
JTU100000000000004TSL	2017	M02	527.0	
JTU100000000000004TSL	2017	M03	620.0	
JTU100000000000004TSL	2017	M04	604.0	
JTU100000000000004TSL	2017	M05	710.0	
JTU100000000000004TSL	2017	M06	820.0	
JTU100000000000004TSL	2017	M07	758.0	
JTU100000000000004TSL	2017	M08	876.0	
JTU100000000000004TSL	2017	M09	853.0	
JTU100000000000004TSL	2017	M10	926.0	
JTU100000000000004TSL	2017	M11	768.0	
JTU100000000000004TSL	2017	M12	754.0	
JTU100000000000004TSL	2018	M01	928.0	
JTU100000000000004TSL	2018	M02	733.0	
JTU100000000000004TSL	2018	M03	843.0	
JTU100000000000004TSL	2018	M04	769.0	
JTU100000000000004TSL	2018	M05	851.0	
JTU100000000000004TSL	2018	M06	895.0	
JTU100000000000004TSL	2018	M07	854.0	
JTU100000000000004TSL	2018	M08	979.0	
JTU100000000000004TSL	2018	M09	845.0	
JTU100000000000004TSL	2018	M10	880.0	
JTU100000000000004TSL	2018	M11	859.0	
JTU100000000000004TSL	2018	M12	931.0	
JTU100000000000004TSL	2019	M01	905.0	
JTU100000000000004TSL	2019	M02	774.0	
JTU100000000000004TSL	2019	M03	840.0	
JTU100000000000004TSL	2019	M04	760.0	
JTU100000000000004TSL	2019	M05	876.0	
JTU100000000000004TSL	2019	M06	777.0	
JTU100000000000004TSL	2019	M07	902.0	
JTU100000000000004TSL	2019	M08	992.0	
JTU100000000000004TSL	2019	M09	866.0	
JTU100000000000004TSL	2019	M10	851.0	
JTU100000000000004TSL	2019	M11	749.0	
JTU100000000000004TSL	2019	M12	845.0	
JTU100000000000004TSL	2020	M01	939.0	
JTU100000000000004TSL	2020	M02	745.0	
JTU100000000000004TSL	2020	M03	1734.0	
JTU100000000000004TSL	2020	M04	1589.0	
JTU100000000000004TSL	2020	M05	773.0	
JTU100000000000004TSL	2020	M06	842.0	
JTU100000000000004TSL	2020	M07	843.0	
JTU100000000000004TSL	2020	M08	889.0	
JTU100000000000004TSL	2020	M09	863.0	
JTU100000000000004TSL	2020	M10	805.0	
JTU100000000000004TSL	2020	M11	748.0	
JTU100000000000004TSL	2020	M12	868.0	
JTU100000000000004TSL	2021	M01	908.0	
JTU100000000000004TSL	2021	M02	742.0	
JTU100000000000004TSL	2021	M03	876.0	
JTU100000000000004TSL	2021	M04	822.0	
JTU100000000000004TSL	2021	M05	825.0	
JTU100000000000004TSL	2021	M06	857.0	
JTU100000000000004TSL	2021	M07	863.0	
JTU100000000000004TSL	2021	M08	955.0	
JTU100000000000004TSL	2021	M09	968.0	
JTU100000000000004TSL	2021	M10	930.0	
JTU100000000000004TSL	2021	M11	821.0	
JTU100000000000004TSL	2021	M12	901.0	
JTU100000000000004TSL	2022	M01	904.0	
JTU100000000000004TSL	2022	M02	740.0	
JTU100000000000004TSL	2022	M03	917.0	
JTU100000000000004TSL	2022	M04	876.0	
JTU100000000000004TSL	2022	M05	816.0	
JTU100000000000004TSL	2022	M06	877.0	
JTU100000000000004TSL	2022	M07	851.0	
JTU100000000000004TSL	2022	M08	795.0	
JTU100000000000004TSL	2022	M09	743.0	
JTU100000000000004TSL	2022	M10	691.0	
JTU100000000000004TSL	2022	M11	729.0	
JTU100000000000004TSL	2022	M12	727.0	
JTU100000000000004TSL	2023	M01	733.0	
JTU100000000000004TSL	2023	M02	601.0	
JTU100000000000004TSL	2023	M03	648.0	
JTU100000000000004TSL	2023	M04	678.0	
JTU100000000000004TSL	2023	M05	733.0	
JTU100000000000004TSL	2023	M06	731.0	
JTU100000000000004TSL	2023	M07	710.0	
JTU100000000000004TSL	2023	M08	923.0	
JTU100000000000004TSL	2023	M09	755.0	
JTU100000000000004TSL	2023	M10	764.0	
JTU100000000000004TSL	2023	M11	734.0	
JTU100000000000004TSL	2023	M12	711.0	
JTU100000000000004TSL	2024	M01	785.0	
JTU100000000000004TSL	2024	M02	577.0	
JTU100000000000004TSL	2024	M03	603.0	
JTU100000000000004TSL	2024	M04	631.0	
JTU100000000000004TSL	2024	M05	720.0	
JTU100000000000004TSL	2024	M06	622.0	
JTU100000000000004TSL	2024	M07	720.0	
JTU100000000000004TSL	2024	M08	830.0	
JTU100000000000004TSL	2024	M09	677.0	
JTU100000000000004TSL	2024	M10	644.0	
JTU100000000000004TSL	2024	M11	554.0	
JTU100000000000004TSL	2024	M12	636.0	
JTU100000000000004TSL	2025	M01	689.0	
JTU100000000000004TSL	2025	M02	579.0	P
JTU100000000000004TSR	2000	M12	3.9	
JTU100000000000004TSR	2001	M01	5.6	
JTU100000000000004TSR	2001	M02	3.5	
JTU100000000000004TSR	2001	M03	3.6	
JTU100000000000004TSR	2001	M04	4.3	
JTU100000000000004TSR	2001	M05	3.7	
JTU100000000000004TSR	2001	M06	3.7	
JTU100000000000004TSR	2001	M07	4.8	
JTU100000000000004TSR	2001	M08	4.8	
JTU100000000000004TSR	2001	M09	4.1	
JTU100000000000004TSR	2001	M10	4.5	
JTU100000000000004TSR	2001	M11	3.9	
JTU100000000000004TSR	2001	M12	3.7	
JTU100000000000004TSR	2002	M01	5.0	
JTU100000000000004TSR	2002	M02	3.3	
JTU100000000000004TSR	2002	M03	3.5	
JTU100000000000004TSR	2002	M04	4.0	
JTU100000000000004TSR	2002	M05	3.7	
JTU100000000000004TSR	2002	M06	3.5	
JTU100000000000004TSR	2002	M07	4.2	
JTU100000000000004TSR	2002	M08	4.3	
JTU100000000000004TSR	2002	M09	3.7	
JTU100000000000004TSR	2002	M10	4.0	
JTU100000000000004TSR	2002	M11	3.3	
JTU100000000000004TSR	2002	M12	4.0	
JTU100000000000004TSR	2003	M01	4.9	
JTU100000000000004TSR	2003	M02	3.0	
JTU100000000000004TSR	2003	M03	3.5	
JTU100000000000004TSR	2003	M04	3.8	
JTU100000000000004TSR	2003	M05	3.5	
JTU100000000000004TSR	2003	M06	3.7	
JTU100000000000004TSR	2003	M07	3.8	
JTU100000000000004TSR	2003	M08	4.0	
JTU100000000000004TSR	2003	M09	3.8	
JTU100000000000004TSR	2003	M10	3.9	
JTU100000000000004TSR	2003	M11	3.1	
JTU100000000000004TSR	2003	M12	3.8	
JTU100000000000004TSR	2004	M01	4.3	
JTU100000000000004TSR	2004	M02	3.0	
JTU100000000000004TSR	2004	M03	3.2	
JTU100000000000004TSR	2004	M04	4.0	
JTU100000000000004TSR	2004	M05	3.2	
JTU100000000000004TSR	2004	M06	3.7	
JTU100000000000004TSR	2004	M07	4.0	
JTU100000000000004TSR	2004	M08	4.3	
JTU100000000000004TSR	2004	M09	3.9	
JTU100000000000004TSR	2004	M10	3.7	
JTU100000000000004TSR	2004	M11	3.7	
JTU100000000000004TSR	2004	M12	3.8	
JTU100000000000004TSR	2005	M01	4.4	
JTU100000000000004TSR	2005	M02	3.3	
JTU100000000000004TSR	2005	M03	3.6	
JTU100000000000004TSR	2005	M04	3.5	
JTU100000000000004TSR	2005	M05	3.8	
JTU100000000000004TSR	2005	M06	3.9	
JTU100000000000004TSR	2005	M07	4.1	
JTU100000000000004TSR	2005	M08	4.8	
JTU100000000000004TSR	2005	M09	4.0	
JTU100000000000004TSR	2005	M10	4.0	
JTU100000000000004TSR	2005	M11	3.5	
JTU100000000000004TSR	2005	M12	4.0	
JTU100000000000004TSR	2006	M01	4.3	
JTU100000000000004TSR	2006	M02	3.4	
JTU100000000000004TSR	2006	M03	3.7	
JTU100000000000004TSR	2006	M04	4.0	
JTU100000000000004TSR	2006	M05	4.0	
JTU100000000000004TSR	2006	M06	4.3	
JTU100000000000004TSR	2006	M07	4.4	
JTU100000000000004TSR	2006	M08	5.0	
JTU100000000000004TSR	2006	M09	4.2	
JTU100000000000004TSR	2006	M10	4.2	
JTU100000000000004TSR	2006	M11	3.9	
JTU100000000000004TSR	2006	M12	4.0	
JTU100000000000004TSR	2007	M01	4.5	
JTU100000000000004TSR	2007	M02	3.5	
JTU100000000000004TSR	2007	M03	3.9	
JTU100000000000004TSR	2007	M04	4.4	
JTU100000000000004TSR	2007	M05	4.3	
JTU100000000000004TSR	2007	M06	4.0	
JTU100000000000004TSR	2007	M07	4.2	
JTU100000000000004TSR	2007	M08	5.0	
JTU100000000000004TSR	2007	M09	4.1	
JTU100000000000004TSR	2007	M10	4.2	
JTU100000000000004TSR	2007	M11	3.7	
JTU100000000000004TSR	2007	M12	3.6	
JTU100000000000004TSR	2008	M01	4.4	
JTU100000000000004TSR	2008	M02	3.8	
JTU100000000000004TSR	2008	M03	3.4	
JTU100000000000004TSR	2008	M04	3.8	
JTU100000000000004TSR	2008	M05	3.6	
JTU100000000000004TSR	2008	M06	3.6	
JTU100000000000004TSR	2008	M07	3.6	
JTU100000000000004TSR	2008	M08	4.0	
JTU100000000000004TSR	2008	M09	3.9	
JTU100000000000004TSR	2008	M10	3.9	
JTU100000000000004TSR	2008	M11	3.3	
JTU100000000000004TSR	2008	M12	3.9	
JTU100000000000004TSR	2009	M01	4.4	
JTU100000000000004TSR	2009	M02	3.1	
JTU100000000000004TSR	2009	M03	3.2	
JTU100000000000004TSR	2009	M04	3.1	
JTU100000000000004TSR	2009	M05	2.9	
JTU100000000000004TSR	2009	M06	3.4	
JTU100000000000004TSR	2009	M07	3.1	
JTU100000000000004TSR	2009	M08	3.5	
JTU100000000000004TSR	2009	M09	2.9	
JTU100000000000004TSR	2009	M10	3.2	
JTU100000000000004TSR	2009	M11	2.8	
JTU100000000000004TSR	2009	M12	3.3	
JTU100000000000004TSR	2010	M01	3.4	
JTU100000000000004TSR	2010	M02	2.8	
JTU100000000000004TSR	2010	M03	3.1	
JTU100000000000004TSR	2010	M04	2.6	
JTU100000000000004TSR	2010	M05	2.8	
JTU100000000000004TSR	2010	M06	3.0	
JTU100000000000004TSR	2010	M07	3.0	
JTU100000000000004TSR	2010	M08	3.6	
JTU100000000000004TSR	2010	M09	3.1	
JTU100000000000004TSR	2010	M10	3.0	
JTU100000000000004TSR	2010	M11	3.0	
JTU100000000000004TSR	2010	M12	3.7	
JTU100000000000004TSR	2011	M01	3.6	
JTU100000000000004TSR	2011	M02	2.9	
JTU100000000000004TSR	2011	M03	3.1	
JTU100000000000004TSR	2011	M04	3.1	
JTU100000000000004TSR	2011	M05	3.5	
JTU100000000000004TSR	2011	M06	3.2	
JTU100000000000004TSR	2011	M07	3.6	
JTU100000000000004TSR	2011	M08	3.6	
JTU100000000000004TSR	2011	M09	3.2	
JTU100000000000004TSR	2011	M10	3.0	
JTU100000000000004TSR	2011	M11	2.9	
JTU100000000000004TSR	2011	M12	3.3	
JTU100000000000004TSR	2012	M01	3.4	
JTU100000000000004TSR	2012	M02	3.0	
JTU100000000000004TSR	2012	M03	3.0	
JTU100000000000004TSR	2012	M04	3.7	
JTU100000000000004TSR	2012	M05	4.1	
JTU100000000000004TSR	2012	M06	3.7	
JTU100000000000004TSR	2012	M07	3.1	
JTU100000000000004TSR	2012	M08	3.8	
JTU100000000000004TSR	2012	M09	3.3	
JTU100000000000004TSR	2012	M10	3.4	
JTU100000000000004TSR	2012	M11	3.1	
JTU100000000000004TSR	2012	M12	3.4	
JTU100000000000004TSR	2013	M01	3.6	
JTU100000000000004TSR	2013	M02	2.7	
JTU100000000000004TSR	2013	M03	3.0	
JTU100000000000004TSR	2013	M04	3.2	
JTU100000000000004TSR	2013	M05	3.7	
JTU100000000000004TSR	2013	M06	3.2	
JTU100000000000004TSR	2013	M07	3.4	
JTU100000000000004TSR	2013	M08	4.2	
JTU100000000000004TSR	2013	M09	3.7	
JTU100000000000004TSR	2013	M10	3.4	
JTU100000000000004TSR	2013	M11	3.3	
JTU100000000000004TSR	2013	M12	3.2	
JTU100000000000004TSR	2014	M01	4.0	
JTU100000000000004TSR	2014	M02	3.0	
JTU100000000000004TSR	2014	M03	3.2	
JTU100000000000004TSR	2014	M04	3.3	
JTU100000000000004TSR	2014	M05	3.4	
JTU100000000000004TSR	2014	M06	3.4	
JTU100000000000004TSR	2014	M07	3.2	
JTU100000000000004TSR	2014	M08	3.9	
JTU100000000000004TSR	2014	M09	4.0	
JTU100000000000004TSR	2014	M10	3.7	
JTU100000000000004TSR	2014	M11	3.0	
JTU100000000000004TSR	2014	M12	3.6	
JTU100000000000004TSR	2015	M01	4.1	
JTU100000000000004TSR	2015	M02	2.9	
JTU100000000000004TSR	2015	M03	3.4	
JTU100000000000004TSR	2015	M04	3.2	
JTU100000000000004TSR	2015	M05	3.4	
JTU100000000000004TSR	2015	M06	3.5	
JTU100000000000004TSR	2015	M07	3.5	
JTU100000000000004TSR	2015	M08	3.9	
JTU100000000000004TSR	2015	M09	3.7	
JTU100000000000004TSR	2015	M10	3.7	
JTU100000000000004TSR	2015	M11	3.3	
JTU100000000000004TSR	2015	M12	3.7	
JTU100000000000004TSR	2016	M01	4.2	
JTU100000000000004TSR	2016	M02	3.1	
JTU100000000000004TSR	2016	M03	3.5	
JTU100000000000004TSR	2016	M04	3.6	
JTU100000000000004TSR	2016	M05	3.5	
JTU100000000000004TSR	2016	M06	3.5	
JTU100000000000004TSR	2016	M07	3.6	
JTU100000000000004TSR	2016	M08	4.5	
JTU100000000000004TSR	2016	M09	3.8	
JTU100000000000004TSR	2016	M10	3.5	
JTU100000000000004TSR	2016	M11	3.4	
JTU100000000000004TSR	2016	M12	3.6	
JTU100000000000004TSR	2017	M01	4.1	
JTU100000000000004TSR	2017	M02	2.8	
JTU100000000000004TSR	2017	M03	3.2	
JTU100000000000004TSR	2017	M04	3.1	
JTU100000000000004TSR	2017	M05	3.7	
JTU100000000000004TSR	2017	M06	4.3	
JTU100000000000004TSR	2017	M07	3.8	
JTU100000000000004TSR	2017	M08	4.4	
JTU100000000000004TSR	2017	M09	4.3	
JTU100000000000004TSR	2017	M10	4.5	
JTU100000000000004TSR	2017	M11	3.7	
JTU100000000000004TSR	2017	M12	3.6	
JTU100000000000004TSR	2018	M01	4.4	
JTU100000000000004TSR	2018	M02	3.5	
JTU100000000000004TSR	2018	M03	3.9	
