series_id	year	period	value	footnote_codes
JTU000000470000000HIR	2013	M03	4.1	
JTU000000470000000HIR	2013	M04	4.3	
JTU000000470000000HIR	2013	M05	4.8	
JTU000000470000000HIR	2013	M06	5.2	
JTU000000470000000HIR	2013	M07	4.1	
JTU000000470000000HIR	2013	M08	5.0	
JTU000000470000000HIR	2013	M09	4.1	
JTU000000470000000HIR	2013	M10	4.0	
JTU000000470000000HIR	2013	M11	3.7	
JTU000000470000000HIR	2013	M12	2.6	
JTU000000470000000HIR	2013	M13	4.2	
JTU000000470000000HIR	2014	M01	3.6	
JTU000000470000000HIR	2014	M02	3.5	
JTU000000470000000HIR	2014	M03	3.8	
JTU000000470000000HIR	2014	M04	3.8	
JTU000000470000000HIR	2014	M05	3.9	
JTU000000470000000HIR	2014	M06	4.1	
JTU000000470000000HIR	2014	M07	3.9	
JTU000000470000000HIR	2014	M08	4.2	
JTU000000470000000HIR	2014	M09	3.3	
JTU000000470000000HIR	2014	M10	3.5	
JTU000000470000000HIR	2014	M11	3.3	
JTU000000470000000HIR	2014	M12	2.7	
JTU000000470000000HIR	2014	M13	3.6	
JTU000000470000000HIR	2015	M01	3.7	
JTU000000470000000HIR	2015	M02	2.9	
JTU000000470000000HIR	2015	M03	3.5	
JTU000000470000000HIR	2015	M04	4.1	
JTU000000470000000HIR	2015	M05	4.8	
JTU000000470000000HIR	2015	M06	4.9	
JTU000000470000000HIR	2015	M07	5.3	
JTU000000470000000HIR	2015	M08	4.9	
JTU000000470000000HIR	2015	M09	3.9	
JTU000000470000000HIR	2015	M10	4.0	
JTU000000470000000HIR	2015	M11	3.2	
JTU000000470000000HIR	2015	M12	2.4	
JTU000000470000000HIR	2015	M13	4.0	
JTU000000470000000HIR	2016	M01	4.1	
JTU000000470000000HIR	2016	M02	4.0	
JTU000000470000000HIR	2016	M03	4.1	
JTU000000470000000HIR	2016	M04	4.6	
JTU000000470000000HIR	2016	M05	5.4	
JTU000000470000000HIR	2016	M06	4.7	
JTU000000470000000HIR	2016	M07	4.3	
JTU000000470000000HIR	2016	M08	5.1	
JTU000000470000000HIR	2016	M09	3.4	
JTU000000470000000HIR	2016	M10	3.7	
JTU000000470000000HIR	2016	M11	3.4	
JTU000000470000000HIR	2016	M12	2.4	
JTU000000470000000HIR	2016	M13	4.1	
JTU000000470000000HIR	2017	M01	3.6	
JTU000000470000000HIR	2017	M02	3.6	
JTU000000470000000HIR	2017	M03	3.6	
JTU000000470000000HIR	2017	M04	3.8	
JTU000000470000000HIR	2017	M05	4.4	
JTU000000470000000HIR	2017	M06	4.6	
JTU000000470000000HIR	2017	M07	4.3	
JTU000000470000000HIR	2017	M08	5.0	
JTU000000470000000HIR	2017	M09	3.7	
JTU000000470000000HIR	2017	M10	4.1	
JTU000000470000000HIR	2017	M11	3.9	
JTU000000470000000HIR	2017	M12	3.6	
JTU000000470000000HIR	2017	M13	4.0	
JTU000000470000000HIR	2018	M01	4.4	
JTU000000470000000HIR	2018	M02	4.5	
JTU000000470000000HIR	2018	M03	4.9	
JTU000000470000000HIR	2018	M04	5.2	
JTU000000470000000HIR	2018	M05	5.4	
JTU000000470000000HIR	2018	M06	5.6	
JTU000000470000000HIR	2018	M07	5.3	
JTU000000470000000HIR	2018	M08	5.9	
JTU000000470000000HIR	2018	M09	5.0	
JTU000000470000000HIR	2018	M10	5.0	
JTU000000470000000HIR	2018	M11	4.5	
JTU000000470000000HIR	2018	M12	3.8	
JTU000000470000000HIR	2018	M13	4.9	
JTU000000470000000HIR	2019	M01	4.2	
JTU000000470000000HIR	2019	M02	4.3	
JTU000000470000000HIR	2019	M03	4.4	
JTU000000470000000HIR	2019	M04	4.8	
JTU000000470000000HIR	2019	M05	4.2	
JTU000000470000000HIR	2019	M06	4.5	
JTU000000470000000HIR	2019	M07	4.5	
JTU000000470000000HIR	2019	M08	4.7	
JTU000000470000000HIR	2019	M09	4.3	
JTU000000470000000HIR	2019	M10	5.1	
JTU000000470000000HIR	2019	M11	4.4	
JTU000000470000000HIR	2019	M12	3.7	
JTU000000470000000HIR	2019	M13	4.4	
JTU000000470000000HIR	2020	M01	4.8	
JTU000000470000000HIR	2020	M02	3.5	
JTU000000470000000HIR	2020	M03	3.8	
JTU000000470000000HIR	2020	M04	3.2	
JTU000000470000000HIR	2020	M05	7.9	
JTU000000470000000HIR	2020	M06	6.9	
JTU000000470000000HIR	2020	M07	5.7	
JTU000000470000000HIR	2020	M08	5.5	
JTU000000470000000HIR	2020	M09	4.6	
JTU000000470000000HIR	2020	M10	5.1	
JTU000000470000000HIR	2020	M11	4.2	
JTU000000470000000HIR	2020	M12	3.1	
JTU000000470000000HIR	2020	M13	4.8	
JTU000000470000000HIR	2021	M01	4.9	
JTU000000470000000HIR	2021	M02	3.8	
JTU000000470000000HIR	2021	M03	4.4	
JTU000000470000000HIR	2021	M04	4.0	
JTU000000470000000HIR	2021	M05	5.3	
JTU000000470000000HIR	2021	M06	5.0	
JTU000000470000000HIR	2021	M07	5.5	
JTU000000470000000HIR	2021	M08	5.6	
JTU000000470000000HIR	2021	M09	4.5	
JTU000000470000000HIR	2021	M10	5.3	
JTU000000470000000HIR	2021	M11	5.0	
JTU000000470000000HIR	2021	M12	3.8	
JTU000000470000000HIR	2021	M13	4.8	
JTU000000470000000HIR	2022	M01	5.1	
JTU000000470000000HIR	2022	M02	4.8	
JTU000000470000000HIR	2022	M03	4.9	
JTU000000470000000HIR	2022	M04	5.3	
JTU000000470000000HIR	2022	M05	5.1	
JTU000000470000000HIR	2022	M06	5.8	
JTU000000470000000HIR	2022	M07	5.7	
JTU000000470000000HIR	2022	M08	5.7	
JTU000000470000000HIR	2022	M09	4.6	
JTU000000470000000HIR	2022	M10	5.4	
JTU000000470000000HIR	2022	M11	4.6	
JTU000000470000000HIR	2022	M12	3.4	
JTU000000470000000HIR	2022	M13	5.0	
JTU000000470000000HIR	2023	M01	4.5	
JTU000000470000000HIR	2023	M02	3.9	
JTU000000470000000HIR	2023	M03	4.0	
JTU000000470000000HIR	2023	M04	5.0	
JTU000000470000000HIR	2023	M05	5.0	
JTU000000470000000HIR	2023	M06	4.8	
JTU000000470000000HIR	2023	M07	4.7	
JTU000000470000000HIR	2023	M08	4.9	
JTU000000470000000HIR	2023	M09	4.4	
JTU000000470000000HIR	2023	M10	4.2	
JTU000000470000000HIR	2023	M11	3.1	
JTU000000470000000HIR	2023	M12	2.8	
JTU000000470000000HIR	2023	M13	4.3	
JTU000000470000000HIR	2024	M01	4.1	
JTU000000470000000HIR	2024	M02	4.6	
JTU000000470000000HIR	2024	M03	3.8	
JTU000000470000000HIR	2024	M04	4.8	
JTU000000470000000HIR	2024	M05	5.3	
JTU000000470000000HIR	2024	M06	4.1	
JTU000000470000000HIR	2024	M07	3.7	
JTU000000470000000HIR	2024	M08	4.3	
JTU000000470000000HIR	2024	M09	3.9	
JTU000000470000000HIR	2024	M10	4.3	
JTU000000470000000HIR	2024	M11	3.0	
JTU000000470000000HIR	2024	M12	2.1	
JTU000000470000000HIR	2025	M01	4.2	P
JTU000000480000000HIL	2000	M12	335.0	
JTU000000480000000HIL	2001	M01	414.0	
JTU000000480000000HIL	2001	M02	306.0	
JTU000000480000000HIL	2001	M03	420.0	
JTU000000480000000HIL	2001	M04	410.0	
JTU000000480000000HIL	2001	M05	378.0	
JTU000000480000000HIL	2001	M06	458.0	
JTU000000480000000HIL	2001	M07	398.0	
JTU000000480000000HIL	2001	M08	415.0	
JTU000000480000000HIL	2001	M09	362.0	
JTU000000480000000HIL	2001	M10	376.0	
JTU000000480000000HIL	2001	M11	292.0	
JTU000000480000000HIL	2001	M12	244.0	
JTU000000480000000HIL	2001	M13	4473.0	
JTU000000480000000HIL	2002	M01	410.0	
JTU000000480000000HIL	2002	M02	317.0	
JTU000000480000000HIL	2002	M03	388.0	
JTU000000480000000HIL	2002	M04	411.0	
JTU000000480000000HIL	2002	M05	424.0	
JTU000000480000000HIL	2002	M06	501.0	
JTU000000480000000HIL	2002	M07	405.0	
JTU000000480000000HIL	2002	M08	385.0	
JTU000000480000000HIL	2002	M09	392.0	
JTU000000480000000HIL	2002	M10	355.0	
JTU000000480000000HIL	2002	M11	290.0	
JTU000000480000000HIL	2002	M12	305.0	
JTU000000480000000HIL	2002	M13	4583.0	
JTU000000480000000HIL	2003	M01	387.0	
JTU000000480000000HIL	2003	M02	319.0	
JTU000000480000000HIL	2003	M03	341.0	
JTU000000480000000HIL	2003	M04	398.0	
JTU000000480000000HIL	2003	M05	369.0	
JTU000000480000000HIL	2003	M06	390.0	
JTU000000480000000HIL	2003	M07	361.0	
JTU000000480000000HIL	2003	M08	366.0	
JTU000000480000000HIL	2003	M09	388.0	
JTU000000480000000HIL	2003	M10	397.0	
JTU000000480000000HIL	2003	M11	292.0	
JTU000000480000000HIL	2003	M12	256.0	
JTU000000480000000HIL	2003	M13	4264.0	
JTU000000480000000HIL	2004	M01	347.0	
JTU000000480000000HIL	2004	M02	306.0	
JTU000000480000000HIL	2004	M03	380.0	
JTU000000480000000HIL	2004	M04	440.0	
JTU000000480000000HIL	2004	M05	410.0	
JTU000000480000000HIL	2004	M06	419.0	
JTU000000480000000HIL	2004	M07	388.0	
JTU000000480000000HIL	2004	M08	413.0	
JTU000000480000000HIL	2004	M09	400.0	
JTU000000480000000HIL	2004	M10	407.0	
JTU000000480000000HIL	2004	M11	405.0	
JTU000000480000000HIL	2004	M12	277.0	
JTU000000480000000HIL	2004	M13	4592.0	
JTU000000480000000HIL	2005	M01	416.0	
JTU000000480000000HIL	2005	M02	391.0	
JTU000000480000000HIL	2005	M03	389.0	
JTU000000480000000HIL	2005	M04	429.0	
JTU000000480000000HIL	2005	M05	410.0	
JTU000000480000000HIL	2005	M06	415.0	
JTU000000480000000HIL	2005	M07	380.0	
JTU000000480000000HIL	2005	M08	439.0	
JTU000000480000000HIL	2005	M09	416.0	
JTU000000480000000HIL	2005	M10	404.0	
JTU000000480000000HIL	2005	M11	410.0	
JTU000000480000000HIL	2005	M12	322.0	
JTU000000480000000HIL	2005	M13	4821.0	
JTU000000480000000HIL	2006	M01	451.0	
JTU000000480000000HIL	2006	M02	390.0	
JTU000000480000000HIL	2006	M03	393.0	
JTU000000480000000HIL	2006	M04	492.0	
JTU000000480000000HIL	2006	M05	426.0	
JTU000000480000000HIL	2006	M06	449.0	
JTU000000480000000HIL	2006	M07	455.0	
JTU000000480000000HIL	2006	M08	489.0	
JTU000000480000000HIL	2006	M09	439.0	
JTU000000480000000HIL	2006	M10	455.0	
JTU000000480000000HIL	2006	M11	396.0	
JTU000000480000000HIL	2006	M12	292.0	
JTU000000480000000HIL	2006	M13	5127.0	
JTU000000480000000HIL	2007	M01	459.0	
JTU000000480000000HIL	2007	M02	422.0	
JTU000000480000000HIL	2007	M03	444.0	
JTU000000480000000HIL	2007	M04	504.0	
JTU000000480000000HIL	2007	M05	471.0	
JTU000000480000000HIL	2007	M06	497.0	
JTU000000480000000HIL	2007	M07	447.0	
JTU000000480000000HIL	2007	M08	496.0	
JTU000000480000000HIL	2007	M09	489.0	
JTU000000480000000HIL	2007	M10	505.0	
JTU000000480000000HIL	2007	M11	405.0	
JTU000000480000000HIL	2007	M12	332.0	
JTU000000480000000HIL	2007	M13	5471.0	
JTU000000480000000HIL	2008	M01	443.0	
JTU000000480000000HIL	2008	M02	399.0	
JTU000000480000000HIL	2008	M03	390.0	
JTU000000480000000HIL	2008	M04	479.0	
JTU000000480000000HIL	2008	M05	447.0	
JTU000000480000000HIL	2008	M06	537.0	
JTU000000480000000HIL	2008	M07	473.0	
JTU000000480000000HIL	2008	M08	478.0	
JTU000000480000000HIL	2008	M09	379.0	
JTU000000480000000HIL	2008	M10	447.0	
JTU000000480000000HIL	2008	M11	346.0	
JTU000000480000000HIL	2008	M12	264.0	
JTU000000480000000HIL	2008	M13	5082.0	
JTU000000480000000HIL	2009	M01	366.0	
JTU000000480000000HIL	2009	M02	296.0	
JTU000000480000000HIL	2009	M03	276.0	
JTU000000480000000HIL	2009	M04	413.0	
JTU000000480000000HIL	2009	M05	339.0	
JTU000000480000000HIL	2009	M06	359.0	
JTU000000480000000HIL	2009	M07	338.0	
JTU000000480000000HIL	2009	M08	348.0	
JTU000000480000000HIL	2009	M09	325.0	
JTU000000480000000HIL	2009	M10	297.0	
JTU000000480000000HIL	2009	M11	327.0	
JTU000000480000000HIL	2009	M12	219.0	
JTU000000480000000HIL	2009	M13	3903.0	
JTU000000480000000HIL	2010	M01	394.0	
JTU000000480000000HIL	2010	M02	282.0	
JTU000000480000000HIL	2010	M03	347.0	
JTU000000480000000HIL	2010	M04	339.0	
JTU000000480000000HIL	2010	M05	408.0	
JTU000000480000000HIL	2010	M06	362.0	
JTU000000480000000HIL	2010	M07	360.0	
JTU000000480000000HIL	2010	M08	396.0	
JTU000000480000000HIL	2010	M09	335.0	
JTU000000480000000HIL	2010	M10	351.0	
JTU000000480000000HIL	2010	M11	316.0	
JTU000000480000000HIL	2010	M12	237.0	
JTU000000480000000HIL	2010	M13	4127.0	
JTU000000480000000HIL	2011	M01	343.0	
JTU000000480000000HIL	2011	M02	338.0	
JTU000000480000000HIL	2011	M03	369.0	
JTU000000480000000HIL	2011	M04	416.0	
JTU000000480000000HIL	2011	M05	403.0	
JTU000000480000000HIL	2011	M06	420.0	
JTU000000480000000HIL	2011	M07	331.0	
JTU000000480000000HIL	2011	M08	429.0	
JTU000000480000000HIL	2011	M09	413.0	
JTU000000480000000HIL	2011	M10	406.0	
JTU000000480000000HIL	2011	M11	336.0	
JTU000000480000000HIL	2011	M12	315.0	
JTU000000480000000HIL	2011	M13	4519.0	
JTU000000480000000HIL	2012	M01	369.0	
JTU000000480000000HIL	2012	M02	369.0	
JTU000000480000000HIL	2012	M03	382.0	
JTU000000480000000HIL	2012	M04	421.0	
JTU000000480000000HIL	2012	M05	436.0	
JTU000000480000000HIL	2012	M06	437.0	
JTU000000480000000HIL	2012	M07	402.0	
JTU000000480000000HIL	2012	M08	503.0	
JTU000000480000000HIL	2012	M09	383.0	
JTU000000480000000HIL	2012	M10	435.0	
JTU000000480000000HIL	2012	M11	395.0	
JTU000000480000000HIL	2012	M12	322.0	
JTU000000480000000HIL	2012	M13	4854.0	
JTU000000480000000HIL	2013	M01	462.0	
JTU000000480000000HIL	2013	M02	348.0	
JTU000000480000000HIL	2013	M03	356.0	
JTU000000480000000HIL	2013	M04	459.0	
JTU000000480000000HIL	2013	M05	456.0	
JTU000000480000000HIL	2013	M06	402.0	
JTU000000480000000HIL	2013	M07	452.0	
JTU000000480000000HIL	2013	M08	487.0	
JTU000000480000000HIL	2013	M09	405.0	
JTU000000480000000HIL	2013	M10	435.0	
JTU000000480000000HIL	2013	M11	347.0	
JTU000000480000000HIL	2013	M12	289.0	
JTU000000480000000HIL	2013	M13	4898.0	
JTU000000480000000HIL	2014	M01	444.0	
JTU000000480000000HIL	2014	M02	373.0	
JTU000000480000000HIL	2014	M03	397.0	
JTU000000480000000HIL	2014	M04	470.0	
JTU000000480000000HIL	2014	M05	512.0	
JTU000000480000000HIL	2014	M06	513.0	
JTU000000480000000HIL	2014	M07	506.0	
JTU000000480000000HIL	2014	M08	471.0	
JTU000000480000000HIL	2014	M09	497.0	
JTU000000480000000HIL	2014	M10	540.0	
JTU000000480000000HIL	2014	M11	471.0	
JTU000000480000000HIL	2014	M12	377.0	
JTU000000480000000HIL	2014	M13	5571.0	
JTU000000480000000HIL	2015	M01	555.0	
JTU000000480000000HIL	2015	M02	399.0	
JTU000000480000000HIL	2015	M03	451.0	
JTU000000480000000HIL	2015	M04	486.0	
JTU000000480000000HIL	2015	M05	471.0	
JTU000000480000000HIL	2015	M06	544.0	
JTU000000480000000HIL	2015	M07	539.0	
JTU000000480000000HIL	2015	M08	541.0	
JTU000000480000000HIL	2015	M09	519.0	
JTU000000480000000HIL	2015	M10	525.0	
JTU000000480000000HIL	2015	M11	475.0	
JTU000000480000000HIL	2015	M12	364.0	
JTU000000480000000HIL	2015	M13	5869.0	
JTU000000480000000HIL	2016	M01	464.0	
JTU000000480000000HIL	2016	M02	451.0	
JTU000000480000000HIL	2016	M03	479.0	
JTU000000480000000HIL	2016	M04	507.0	
JTU000000480000000HIL	2016	M05	489.0	
JTU000000480000000HIL	2016	M06	498.0	
JTU000000480000000HIL	2016	M07	607.0	
JTU000000480000000HIL	2016	M08	543.0	
JTU000000480000000HIL	2016	M09	503.0	
JTU000000480000000HIL	2016	M10	571.0	
JTU000000480000000HIL	2016	M11	446.0	
JTU000000480000000HIL	2016	M12	341.0	
JTU000000480000000HIL	2016	M13	5899.0	
JTU000000480000000HIL	2017	M01	499.0	
JTU000000480000000HIL	2017	M02	439.0	
JTU000000480000000HIL	2017	M03	471.0	
JTU000000480000000HIL	2017	M04	492.0	
JTU000000480000000HIL	2017	M05	513.0	
JTU000000480000000HIL	2017	M06	609.0	
JTU000000480000000HIL	2017	M07	546.0	
JTU000000480000000HIL	2017	M08	606.0	
JTU000000480000000HIL	2017	M09	551.0	
JTU000000480000000HIL	2017	M10	580.0	
JTU000000480000000HIL	2017	M11	503.0	
JTU000000480000000HIL	2017	M12	363.0	
JTU000000480000000HIL	2017	M13	6172.0	
JTU000000480000000HIL	2018	M01	603.0	
JTU000000480000000HIL	2018	M02	456.0	
JTU000000480000000HIL	2018	M03	496.0	
JTU000000480000000HIL	2018	M04	558.0	
JTU000000480000000HIL	2018	M05	638.0	
JTU000000480000000HIL	2018	M06	645.0	
JTU000000480000000HIL	2018	M07	639.0	
JTU000000480000000HIL	2018	M08	657.0	
JTU000000480000000HIL	2018	M09	591.0	
JTU000000480000000HIL	2018	M10	647.0	
JTU000000480000000HIL	2018	M11	490.0	
JTU000000480000000HIL	2018	M12	461.0	
JTU000000480000000HIL	2018	M13	6881.0	
JTU000000480000000HIL	2019	M01	683.0	
JTU000000480000000HIL	2019	M02	513.0	
JTU000000480000000HIL	2019	M03	559.0	
JTU000000480000000HIL	2019	M04	586.0	
JTU000000480000000HIL	2019	M05	597.0	
JTU000000480000000HIL	2019	M06	619.0	
JTU000000480000000HIL	2019	M07	642.0	
JTU000000480000000HIL	2019	M08	652.0	
JTU000000480000000HIL	2019	M09	554.0	
JTU000000480000000HIL	2019	M10	550.0	
JTU000000480000000HIL	2019	M11	441.0	
JTU000000480000000HIL	2019	M12	445.0	
JTU000000480000000HIL	2019	M13	6841.0	
JTU000000480000000HIL	2020	M01	585.0	
JTU000000480000000HIL	2020	M02	506.0	
JTU000000480000000HIL	2020	M03	407.0	
JTU000000480000000HIL	2020	M04	325.0	
JTU000000480000000HIL	2020	M05	767.0	
JTU000000480000000HIL	2020	M06	611.0	
JTU000000480000000HIL	2020	M07	551.0	
JTU000000480000000HIL	2020	M08	635.0	
JTU000000480000000HIL	2020	M09	552.0	
JTU000000480000000HIL	2020	M10	568.0	
JTU000000480000000HIL	2020	M11	538.0	
JTU000000480000000HIL	2020	M12	364.0	
JTU000000480000000HIL	2020	M13	6409.0	
JTU000000480000000HIL	2021	M01	566.0	
JTU000000480000000HIL	2021	M02	395.0	
JTU000000480000000HIL	2021	M03	531.0	
JTU000000480000000HIL	2021	M04	611.0	
JTU000000480000000HIL	2021	M05	595.0	
JTU000000480000000HIL	2021	M06	627.0	
JTU000000480000000HIL	2021	M07	669.0	
JTU000000480000000HIL	2021	M08	721.0	
JTU000000480000000HIL	2021	M09	666.0	
JTU000000480000000HIL	2021	M10	666.0	
JTU000000480000000HIL	2021	M11	634.0	
JTU000000480000000HIL	2021	M12	536.0	
JTU000000480000000HIL	2021	M13	7217.0	
JTU000000480000000HIL	2022	M01	592.0	
JTU000000480000000HIL	2022	M02	589.0	
JTU000000480000000HIL	2022	M03	563.0	
JTU000000480000000HIL	2022	M04	673.0	
JTU000000480000000HIL	2022	M05	708.0	
JTU000000480000000HIL	2022	M06	650.0	
JTU000000480000000HIL	2022	M07	701.0	
JTU000000480000000HIL	2022	M08	714.0	
JTU000000480000000HIL	2022	M09	575.0	
JTU000000480000000HIL	2022	M10	587.0	
JTU000000480000000HIL	2022	M11	579.0	
JTU000000480000000HIL	2022	M12	472.0	
JTU000000480000000HIL	2022	M13	7403.0	
JTU000000480000000HIL	2023	M01	625.0	
JTU000000480000000HIL	2023	M02	505.0	
JTU000000480000000HIL	2023	M03	539.0	
JTU000000480000000HIL	2023	M04	641.0	
JTU000000480000000HIL	2023	M05	648.0	
JTU000000480000000HIL	2023	M06	637.0	
JTU000000480000000HIL	2023	M07	577.0	
JTU000000480000000HIL	2023	M08	754.0	
JTU000000480000000HIL	2023	M09	527.0	
JTU000000480000000HIL	2023	M10	618.0	
JTU000000480000000HIL	2023	M11	544.0	
JTU000000480000000HIL	2023	M12	466.0	
JTU000000480000000HIL	2023	M13	7081.0	
JTU000000480000000HIL	2024	M01	535.0	
JTU000000480000000HIL	2024	M02	514.0	
JTU000000480000000HIL	2024	M03	417.0	
JTU000000480000000HIL	2024	M04	496.0	
JTU000000480000000HIL	2024	M05	547.0	
JTU000000480000000HIL	2024	M06	496.0	
JTU000000480000000HIL	2024	M07	479.0	
JTU000000480000000HIL	2024	M08	609.0	
JTU000000480000000HIL	2024	M09	511.0	
JTU000000480000000HIL	2024	M10	590.0	
JTU000000480000000HIL	2024	M11	427.0	
JTU000000480000000HIL	2024	M12	348.0	
JTU000000480000000HIL	2025	M01	617.0	P
JTU000000480000000HIR	2000	M12	3.5	
JTU000000480000000HIR	2001	M01	4.4	
JTU000000480000000HIR	2001	M02	3.2	
JTU000000480000000HIR	2001	M03	4.4	
JTU000000480000000HIR	2001	M04	4.3	
JTU000000480000000HIR	2001	M05	3.9	
JTU000000480000000HIR	2001	M06	4.8	
JTU000000480000000HIR	2001	M07	4.2	
JTU000000480000000HIR	2001	M08	4.4	
JTU000000480000000HIR	2001	M09	3.8	
JTU000000480000000HIR	2001	M10	4.0	
JTU000000480000000HIR	2001	M11	3.1	
JTU000000480000000HIR	2001	M12	2.6	
JTU000000480000000HIR	2001	M13	3.9	
JTU000000480000000HIR	2002	M01	4.4	
JTU000000480000000HIR	2002	M02	3.4	
JTU000000480000000HIR	2002	M03	4.1	
JTU000000480000000HIR	2002	M04	4.4	
JTU000000480000000HIR	2002	M05	4.5	
JTU000000480000000HIR	2002	M06	5.3	
JTU000000480000000HIR	2002	M07	4.3	
JTU000000480000000HIR	2002	M08	4.1	
JTU000000480000000HIR	2002	M09	4.1	
JTU000000480000000HIR	2002	M10	3.8	
JTU000000480000000HIR	2002	M11	3.1	
JTU000000480000000HIR	2002	M12	3.2	
JTU000000480000000HIR	2002	M13	4.0	
JTU000000480000000HIR	2003	M01	4.2	
JTU000000480000000HIR	2003	M02	3.4	
JTU000000480000000HIR	2003	M03	3.6	
JTU000000480000000HIR	2003	M04	4.2	
JTU000000480000000HIR	2003	M05	3.9	
JTU000000480000000HIR	2003	M06	4.1	
JTU000000480000000HIR	2003	M07	3.9	
JTU000000480000000HIR	2003	M08	3.9	
JTU000000480000000HIR	2003	M09	4.1	
JTU000000480000000HIR	2003	M10	4.2	
JTU000000480000000HIR	2003	M11	3.1	
JTU000000480000000HIR	2003	M12	2.7	
JTU000000480000000HIR	2003	M13	3.8	
JTU000000480000000HIR	2004	M01	3.7	
JTU000000480000000HIR	2004	M02	3.3	
JTU000000480000000HIR	2004	M03	4.0	
JTU000000480000000HIR	2004	M04	4.6	
JTU000000480000000HIR	2004	M05	4.3	
JTU000000480000000HIR	2004	M06	4.4	
JTU000000480000000HIR	2004	M07	4.1	
JTU000000480000000HIR	2004	M08	4.3	
JTU000000480000000HIR	2004	M09	4.2	
JTU000000480000000HIR	2004	M10	4.2	
JTU000000480000000HIR	2004	M11	4.2	
JTU000000480000000HIR	2004	M12	2.9	
JTU000000480000000HIR	2004	M13	4.0	
JTU000000480000000HIR	2005	M01	4.4	
JTU000000480000000HIR	2005	M02	4.1	
JTU000000480000000HIR	2005	M03	4.0	
JTU000000480000000HIR	2005	M04	4.4	
JTU000000480000000HIR	2005	M05	4.2	
JTU000000480000000HIR	2005	M06	4.2	
JTU000000480000000HIR	2005	M07	3.9	
JTU000000480000000HIR	2005	M08	4.5	
JTU000000480000000HIR	2005	M09	4.2	
JTU000000480000000HIR	2005	M10	4.1	
JTU000000480000000HIR	2005	M11	4.1	
JTU000000480000000HIR	2005	M12	3.2	
JTU000000480000000HIR	2005	M13	4.1	
JTU000000480000000HIR	2006	M01	4.6	
JTU000000480000000HIR	2006	M02	3.9	
JTU000000480000000HIR	2006	M03	3.9	
JTU000000480000000HIR	2006	M04	4.9	
JTU000000480000000HIR	2006	M05	4.2	
JTU000000480000000HIR	2006	M06	4.4	
JTU000000480000000HIR	2006	M07	4.5	
JTU000000480000000HIR	2006	M08	4.8	
JTU000000480000000HIR	2006	M09	4.3	
JTU000000480000000HIR	2006	M10	4.5	
JTU000000480000000HIR	2006	M11	3.9	
JTU000000480000000HIR	2006	M12	2.8	
JTU000000480000000HIR	2006	M13	4.2	
JTU000000480000000HIR	2007	M01	4.5	
JTU000000480000000HIR	2007	M02	4.1	
JTU000000480000000HIR	2007	M03	4.3	
JTU000000480000000HIR	2007	M04	4.9	
JTU000000480000000HIR	2007	M05	4.5	
JTU000000480000000HIR	2007	M06	4.7	
JTU000000480000000HIR	2007	M07	4.3	
JTU000000480000000HIR	2007	M08	4.8	
JTU000000480000000HIR	2007	M09	4.7	
JTU000000480000000HIR	2007	M10	4.8	
JTU000000480000000HIR	2007	M11	3.8	
JTU000000480000000HIR	2007	M12	3.1	
JTU000000480000000HIR	2007	M13	4.4	
JTU000000480000000HIR	2008	M01	4.2	
JTU000000480000000HIR	2008	M02	3.8	
JTU000000480000000HIR	2008	M03	3.7	
JTU000000480000000HIR	2008	M04	4.5	
JTU000000480000000HIR	2008	M05	4.2	
JTU000000480000000HIR	2008	M06	5.0	
JTU000000480000000HIR	2008	M07	4.5	
JTU000000480000000HIR	2008	M08	4.5	
JTU000000480000000HIR	2008	M09	3.6	
JTU000000480000000HIR	2008	M10	4.2	
JTU000000480000000HIR	2008	M11	3.2	
JTU000000480000000HIR	2008	M12	2.5	
JTU000000480000000HIR	2008	M13	4.0	
JTU000000480000000HIR	2009	M01	3.5	
JTU000000480000000HIR	2009	M02	2.8	
JTU000000480000000HIR	2009	M03	2.6	
JTU000000480000000HIR	2009	M04	4.0	
JTU000000480000000HIR	2009	M05	3.3	
JTU000000480000000HIR	2009	M06	3.5	
JTU000000480000000HIR	2009	M07	3.3	
JTU000000480000000HIR	2009	M08	3.4	
JTU000000480000000HIR	2009	M09	3.2	
JTU000000480000000HIR	2009	M10	2.9	
JTU000000480000000HIR	2009	M11	3.2	
JTU000000480000000HIR	2009	M12	2.1	
JTU000000480000000HIR	2009	M13	3.1	
JTU000000480000000HIR	2010	M01	3.9	
JTU000000480000000HIR	2010	M02	2.8	
JTU000000480000000HIR	2010	M03	3.4	
JTU000000480000000HIR	2010	M04	3.3	
JTU000000480000000HIR	2010	M05	3.9	
JTU000000480000000HIR	2010	M06	3.5	
JTU000000480000000HIR	2010	M07	3.5	
JTU000000480000000HIR	2010	M08	3.8	
JTU000000480000000HIR	2010	M09	3.2	
JTU000000480000000HIR	2010	M10	3.3	
JTU000000480000000HIR	2010	M11	3.0	
JTU000000480000000HIR	2010	M12	2.2	
JTU000000480000000HIR	2010	M13	3.3	
JTU000000480000000HIR	2011	M01	3.3	
JTU000000480000000HIR	2011	M02	3.2	
JTU000000480000000HIR	2011	M03	3.5	
JTU000000480000000HIR	2011	M04	3.9	
JTU000000480000000HIR	2011	M05	3.8	
JTU000000480000000HIR	2011	M06	3.9	
JTU000000480000000HIR	2011	M07	3.1	
JTU000000480000000HIR	2011	M08	4.0	
